user,item,rating
8405,116,16.0
12382,116,13.0
61,116,10.0
5912,116,16.0
11149,116,15.0
10168,116,13.0
16380,116,14.0
5138,116,14.0
8392,116,16.0
12428,116,15.0
14944,116,13.0
13371,116,14.0
11158,116,14.0
13850,116,12.0
5437,116,13.0
5701,116,14.0
1680,116,16.0
1476,116,14.0
2812,116,8.0
7857,116,5.0
1045,116,15.0
9921,116,15.0
7587,116,15.0
1884,116,9.0
5682,116,14.0
533,116,15.0
13698,116,16.0
16819,116,15.0
1548,116,16.0
7122,116,14.0
10764,116,14.0
7245,116,13.0
1047,116,12.0
1804,116,12.0
14271,116,15.0
11444,116,14.0
8077,116,15.0
12932,116,14.0
2466,116,14.0
3420,116,10.0
846,116,14.0
6557,116,15.0
8004,116,18.0
1114,116,12.0
11022,116,17.0
6374,116,14.0
8511,116,14.0
7328,116,14.0
16831,116,14.0
792,116,15.0
1329,116,14.0
5300,116,15.0
6536,116,16.0
11197,116,14.0
16817,116,13.0
8192,116,14.0
12907,116,16.0
14781,116,17.0
1891,116,15.0
14317,116,14.0
11361,116,15.0
6755,116,17.0
13050,116,14.0
8226,116,15.0
10524,116,13.0
13957,116,15.0
6836,116,14.0
5472,116,14.0
5440,116,12.0
11899,116,13.0
2023,116,14.0
8290,116,15.0
11192,116,15.0
4993,116,15.0
7867,116,15.0
7565,116,14.0
7068,116,14.0
6555,116,15.0
3459,116,13.0
8616,116,17.0
2969,116,16.0
8967,116,14.0
9400,116,13.0
1447,116,15.0
14377,116,14.0
1904,116,13.0
558,116,14.0
9367,116,18.0
14343,116,13.0
807,116,14.0
12920,116,16.0
2151,116,15.0
6322,116,15.0
11710,116,15.0
859,116,12.0
11804,116,15.0
16381,116,15.0
6453,116,10.0
7758,116,15.0
15925,116,17.0
13860,116,17.0
9729,116,15.0
8724,116,17.0
15225,116,12.0
7062,116,15.0
4902,116,12.0
14637,116,14.0
12218,116,15.0
2301,116,13.0
12685,116,14.0
2568,116,13.0
10468,116,13.0
10801,116,14.0
13846,116,14.0
2828,116,14.0
1809,116,17.0
12367,116,13.0
14276,116,14.0
13066,116,10.0
12413,116,17.0
5177,116,15.0
9964,116,14.0
15704,116,17.0
2809,116,12.0
15449,116,15.0
7267,116,8.0
3457,116,14.0
6969,116,13.0
12434,116,16.0
11221,116,15.0
12797,116,15.0
15260,116,16.0
14949,116,14.0
5764,116,15.0
5742,116,17.0
8893,116,15.0
9264,116,15.0
15685,116,14.0
12084,116,14.0
233,116,17.0
4143,116,15.0
4736,116,14.0
3794,116,13.0
7551,116,15.0
9854,116,16.0
16104,116,12.0
696,116,14.0
1842,116,14.0
2467,116,18.0
8111,116,16.0
5608,116,14.0
342,174,12.0
15021,174,13.0
1187,174,14.0
12050,174,16.0
7758,174,15.0
838,174,13.0
13957,174,15.0
11584,174,17.0
13677,174,15.0
12328,174,16.0
8939,174,14.0
14785,174,14.0
3391,174,16.0
3457,174,13.0
14979,174,16.0
12636,174,13.0
793,174,13.0
15459,174,12.0
15430,174,11.0
8290,174,16.0
3794,174,13.0
1002,174,16.0
1883,174,15.0
13712,174,6.0
8614,174,16.0
8059,174,15.0
9770,174,12.0
6844,174,14.0
1222,174,16.0
1954,174,16.0
13050,175,13.0
7758,175,14.0
15329,175,14.0
11486,175,16.0
838,175,14.0
13957,175,15.0
11584,175,13.0
16060,175,15.0
6273,175,16.0
16143,175,17.0
3457,175,14.0
15459,175,13.0
15430,175,11.0
14727,175,16.0
8290,175,14.0
14212,175,14.0
9488,175,16.0
15021,175,14.0
1187,175,15.0
6969,175,14.0
2758,175,16.0
15404,175,14.0
4954,175,11.0
15366,175,14.0
793,175,11.0
8614,175,17.0
8059,175,17.0
8039,175,15.0
1954,175,14.0
8939,175,14.0
3408,108,13.0
806,108,9.0
13957,108,14.0
16543,108,12.0
16667,108,16.0
7857,108,13.0
3438,108,15.0
10370,108,18.0
2215,108,14.0
13976,108,15.0
3391,124,17.0
8666,124,14.0
16729,124,14.0
9544,124,12.0
3547,124,11.0
9883,124,14.0
8405,124,17.0
9264,124,13.0
14917,124,13.0
13883,124,15.0
5674,726,15.0
1633,726,13.0
9184,726,15.0
2023,726,12.0
15025,726,15.0
8290,726,16.0
11192,726,19.0
12797,726,13.0
5041,726,15.0
13925,726,17.0
1187,726,11.0
76,726,18.0
1348,726,16.0
1488,726,12.0
10888,726,13.0
10524,726,15.0
11581,726,14.0
585,726,12.0
4629,726,15.0
16830,726,14.0
1187,1268,12.0
8290,1268,13.0
838,1268,14.0
61,1268,13.0
13957,1268,15.0
6903,1268,15.0
506,1268,16.0
2983,1268,15.0
3529,1268,16.0
3912,1268,16.0
9921,649,14.0
8226,649,15.0
12797,649,15.0
5682,649,18.0
3372,649,20.0
12165,649,20.0
61,649,14.0
7758,649,14.0
838,649,12.0
11584,649,16.0
2459,649,14.0
8991,649,20.0
15842,649,13.0
14876,649,13.0
2301,649,14.0
5211,649,14.0
12932,649,15.0
8290,649,14.0
793,649,13.0
6861,649,13.0
3391,649,15.0
10093,649,16.0
13896,649,16.0
13050,649,14.0
3794,649,13.0
5831,649,20.0
1954,649,17.0
13266,649,15.0
6969,649,12.0
8960,649,13.0
3912,725,17.0
6273,725,17.0
11444,390,16.0
7587,390,13.0
12932,390,15.0
6056,390,15.0
838,390,15.0
12504,390,16.0
2301,390,17.0
6273,390,17.0
1187,390,16.0
16262,117,14.0
1804,117,13.0
10438,117,14.0
8077,117,15.0
13454,117,17.0
1452,117,14.0
73,117,14.0
838,207,16.0
1380,207,15.0
12504,207,17.0
3529,207,17.0
7999,207,18.0
3912,207,17.0
6273,207,18.0
4837,122,15.0
13629,122,17.0
12075,122,17.0
7565,120,14.0
12402,120,16.0
11898,120,17.0
4347,120,17.0
1329,120,16.0
1638,120,18.0
415,120,17.0
13050,120,15.0
6592,121,16.0
11519,121,11.0
3765,121,13.0
3293,121,14.0
11400,121,16.0
3819,121,15.0
9488,941,18.0
14942,941,15.0
14774,941,20.0
15126,941,15.0
9805,941,18.0
16522,941,17.0
9976,941,18.0
16083,172,17.0
458,172,17.0
8197,172,16.0
2466,172,14.0
2093,172,17.0
4318,172,14.0
2870,172,20.0
13491,952,14.0
11902,952,15.0
9080,952,19.0
10089,952,16.0
11577,952,18.0
11577,822,18.0
8813,822,18.0
5818,822,17.0
2568,822,17.0
3196,822,18.0
2658,822,10.0
6716,822,16.0
7565,822,17.0
9400,822,15.0
2237,822,17.0
11577,954,16.0
9727,954,16.0
7565,954,17.0
8813,954,17.0
3196,954,17.0
2568,954,17.0
6716,954,17.0
11473,951,14.0
6716,951,16.0
6494,951,17.0
5091,951,18.0
14080,951,17.0
13795,827,15.0
6755,827,19.0
5414,827,18.0
14947,827,18.0
831,827,16.0
9400,827,17.0
5278,827,17.0
14212,827,17.0
16788,827,18.0
76,825,19.0
9424,825,18.0
12391,825,16.0
5818,825,17.0
2608,825,18.0
2230,825,18.0
16522,825,15.0
14212,825,17.0
6494,824,17.0
5351,824,18.0
9488,824,19.0
6716,824,16.0
831,824,18.0
11539,824,16.0
9400,824,12.0
5278,824,17.0
1452,950,17.0
2809,950,18.0
14212,950,18.0
9400,950,16.0
12084,950,19.0
3196,950,16.0
6716,950,16.0
14942,950,18.0
3989,950,18.0
16522,950,16.0
15756,950,20.0
6494,950,15.0
9727,950,15.0
11197,950,19.0
2568,950,17.0
5818,950,18.0
7758,950,18.0
11577,824,18.0
8562,824,15.0
2230,824,17.0
7565,824,17.0
7976,824,16.0
9657,824,16.0
14947,824,19.0
4328,824,18.0
3492,824,19.0
16522,824,14.0
1094,824,16.0
8286,824,16.0
16586,824,17.0
8505,824,18.0
2757,824,16.0
14212,824,17.0
9727,824,16.0
6404,824,16.0
2244,824,15.0
12084,824,16.0
7758,824,16.0
15156,824,18.0
8813,824,8.0
2809,824,16.0
10844,824,17.0
11421,824,16.0
2658,824,12.0
3196,824,17.0
7691,824,17.0
5512,824,15.0
76,824,19.0
8454,824,17.0
1459,824,18.0
7482,824,16.0
2237,824,17.0
11825,824,16.0
7587,824,15.0
12189,824,18.0
8939,824,14.0
8050,824,17.0
12944,824,15.0
12275,824,14.0
12402,824,17.0
11197,824,15.0
1452,824,15.0
13041,824,16.0
15842,824,16.0
13259,824,15.0
9805,824,19.0
1757,824,18.0
15963,824,16.0
14861,824,17.0
8146,824,14.0
5818,824,16.0
4208,824,16.0
15449,824,16.0
3457,824,16.0
5041,824,16.0
14942,824,15.0
3204,824,15.0
10844,825,18.0
9805,825,18.0
11197,825,17.0
3204,825,17.0
2151,825,18.0
11473,825,16.0
6494,825,17.0
16001,825,17.0
12084,825,16.0
14942,825,17.0
10844,827,19.0
16522,827,17.0
2809,827,17.0
15449,827,15.0
3457,827,17.0
5041,827,18.0
10870,827,16.0
14942,827,17.0
5818,827,17.0
4835,827,13.0
2230,951,16.0
4208,951,19.0
10010,951,17.0
7565,951,17.0
9585,951,18.0
14212,951,16.0
3492,951,18.0
4328,951,17.0
8286,951,16.0
6409,951,16.0
3204,951,15.0
9358,951,15.0
5818,951,17.0
7691,951,16.0
11567,951,18.0
2757,951,16.0
9727,951,18.0
12084,951,15.0
11577,951,15.0
9657,951,15.0
8848,951,18.0
10614,951,17.0
3884,951,16.0
16138,951,16.0
12275,951,17.0
11804,951,17.0
6861,951,16.0
12953,951,15.0
9488,951,17.0
16511,951,16.0
9400,951,17.0
8813,951,16.0
3196,951,15.0
2568,951,16.0
2658,951,16.0
13150,951,17.0
5955,951,16.0
12983,951,18.0
9458,951,17.0
1094,951,16.0
2244,951,17.0
6969,951,17.0
558,951,16.0
11421,951,16.0
5414,951,17.0
792,951,17.0
15449,951,15.0
7758,951,16.0
2809,951,16.0
1452,951,16.0
14942,951,15.0
5278,951,15.0
2467,951,18.0
9805,951,18.0
5761,951,15.0
6448,951,16.0
13066,951,14.0
2919,951,15.0
12849,951,16.0
16586,951,17.0
12042,951,16.0
11197,951,17.0
7976,951,16.0
11825,951,17.0
2426,951,18.0
2237,951,15.0
5531,951,15.0
8678,951,17.0
15842,951,16.0
16522,951,16.0
6468,951,19.0
76,951,18.0
5323,951,15.0
1671,951,11.0
211,951,15.0
8134,951,17.0
12402,951,17.0
7666,951,19.0
7867,951,18.0
16001,951,17.0
4814,951,18.0
6555,951,16.0
10498,951,11.0
2151,951,18.0
3568,951,16.0
997,951,18.0
12189,951,17.0
6009,951,16.0
9424,951,17.0
3046,951,16.0
2068,951,16.0
7485,951,16.0
16371,951,17.0
15941,951,16.0
8913,951,17.0
5675,951,16.0
7587,951,14.0
3557,951,17.0
16592,951,16.0
4050,951,17.0
5472,951,15.0
4098,951,16.0
4852,951,15.0
7132,951,12.0
16072,951,16.0
6274,951,16.0
12944,951,19.0
2469,951,17.0
10844,951,17.0
8035,951,18.0
14861,951,17.0
12050,951,16.0
5674,951,16.0
15633,951,15.0
1875,951,17.0
13970,951,16.0
12938,951,15.0
12959,951,16.0
14747,951,16.0
12457,951,15.0
10912,951,17.0
3006,951,16.0
8441,951,18.0
4599,951,14.0
3952,951,14.0
101,951,19.0
9487,951,16.0
1446,951,16.0
9184,951,14.0
15262,951,15.0
7758,954,18.0
2809,954,16.0
76,954,18.0
8454,954,17.0
14212,954,17.0
2230,954,16.0
9400,954,16.0
1452,954,16.0
12084,954,16.0
498,954,14.0
12391,954,19.0
15842,954,16.0
8286,954,14.0
11197,954,19.0
16511,954,16.0
13715,954,15.0
6555,954,15.0
6494,954,17.0
11473,954,13.0
5818,954,17.0
9424,954,17.0
16522,954,17.0
2244,954,13.0
11421,954,15.0
11825,954,18.0
14942,954,18.0
9805,954,19.0
9488,954,19.0
9657,954,17.0
11149,954,18.0
7758,822,18.0
2809,822,16.0
14212,822,17.0
1094,822,16.0
2230,822,18.0
16522,822,16.0
1452,822,18.0
12084,822,18.0
498,822,18.0
9727,822,15.0
2469,822,17.0
11825,822,18.0
8286,822,15.0
3457,822,18.0
7857,822,15.0
11197,822,17.0
15842,822,17.0
15830,822,17.0
11473,822,16.0
16511,822,16.0
6716,952,17.0
6409,952,17.0
14080,952,17.0
6428,952,17.0
2888,952,19.0
12084,952,16.0
9400,952,13.0
8286,952,15.0
14212,952,17.0
6448,952,16.0
2568,952,17.0
2230,952,16.0
7565,952,18.0
2919,952,17.0
7375,952,17.0
1741,952,17.0
211,952,13.0
9727,952,17.0
1452,952,17.0
9488,952,18.0
6861,952,18.0
7691,952,17.0
11567,952,19.0
6627,952,16.0
2757,952,16.0
4328,952,15.0
3492,952,18.0
6555,952,16.0
11389,952,14.0
4576,952,17.0
11525,952,18.0
3884,952,17.0
16138,952,18.0
101,952,17.0
12434,952,17.0
1094,952,15.0
11804,952,17.0
16511,952,17.0
12953,952,15.0
3204,952,16.0
7758,952,17.0
2809,952,18.0
4835,952,13.0
9358,952,12.0
5818,952,17.0
16522,952,17.0
8813,952,17.0
3196,952,15.0
2658,952,15.0
6494,952,17.0
8134,952,15.0
12189,952,16.0
14942,952,18.0
76,952,17.0
9805,952,18.0
549,952,17.0
9657,952,16.0
16586,952,17.0
11421,952,16.0
11473,952,13.0
12275,952,17.0
15240,952,13.0
2023,952,16.0
12457,952,16.0
4098,952,17.0
9735,952,17.0
11197,952,16.0
11825,952,17.0
8146,952,16.0
5531,952,16.0
14747,952,16.0
14861,952,18.0
11899,952,16.0
16819,952,14.0
6836,952,18.0
8913,952,16.0
5675,952,17.0
15842,952,16.0
4852,952,16.0
8684,952,11.0
9037,952,17.0
2068,952,14.0
10524,952,16.0
2467,952,19.0
7666,952,19.0
11345,952,18.0
10933,952,16.0
1875,952,16.0
4050,952,17.0
12838,952,10.0
6594,952,14.0
12391,952,17.0
5674,952,15.0
9184,952,15.0
2237,952,16.0
1446,952,16.0
15156,952,17.0
15941,952,15.0
6844,952,15.0
7976,952,16.0
16001,952,15.0
1150,952,15.0
6043,952,16.0
9921,952,18.0
2608,952,16.0
7804,952,17.0
5414,952,18.0
12042,952,17.0
15126,952,15.0
3548,952,17.0
4106,952,17.0
8939,952,15.0
1347,952,18.0
12944,952,19.0
5566,952,15.0
7485,952,16.0
13933,952,14.0
10912,952,17.0
9424,952,16.0
2469,952,17.0
12091,952,17.0
16921,952,16.0
4208,952,16.0
5084,952,15.0
3006,952,16.0
5472,952,16.0
7088,952,13.0
2081,952,15.0
7587,952,15.0
5761,952,15.0
13510,172,18.0
15941,172,20.0
12382,172,16.0
15743,172,18.0
61,172,15.0
13850,172,18.0
8134,172,20.0
10168,172,17.0
9968,172,15.0
3438,172,16.0
8867,172,17.0
10764,172,16.0
12428,172,14.0
8742,172,14.0
792,172,15.0
4364,172,14.0
31,172,17.0
16788,172,18.0
9411,172,18.0
11754,172,18.0
6627,172,16.0
14459,172,14.0
6024,172,18.0
3766,172,17.0
12762,172,12.0
7862,172,18.0
1476,172,15.0
2954,172,15.0
7951,172,16.0
10533,172,15.0
16335,172,16.0
3777,172,13.0
11695,172,17.0
16909,172,18.0
16610,172,16.0
15413,172,18.0
16522,172,16.0
5411,172,16.0
7857,172,14.0
7088,172,13.0
6494,172,16.0
3500,172,16.0
10224,172,17.0
5342,172,18.0
15934,172,18.0
9976,172,17.0
11481,172,18.0
6258,172,14.0
7587,172,15.0
3191,172,17.0
6582,172,16.0
11197,172,13.0
2884,172,16.0
15183,172,18.0
16384,172,17.0
2606,172,18.0
11018,172,15.0
7245,172,14.0
6555,172,19.0
10069,172,15.0
4383,172,16.0
8226,172,17.0
8553,172,17.0
3791,172,16.0
3484,172,15.0
5701,172,15.0
6354,172,17.0
8235,172,16.0
10114,172,16.0
1680,172,16.0
5109,172,15.0
4954,172,20.0
8084,172,17.0
11637,172,16.0
10129,172,19.0
9914,172,17.0
3538,172,16.0
6977,172,17.0
14727,172,16.0
825,172,16.0
16179,172,16.0
1370,172,15.0
3923,172,18.0
15150,172,17.0
15362,172,13.0
3251,172,16.0
16252,172,15.0
12677,172,17.0
13715,172,15.0
74,172,17.0
16353,172,15.0
12359,172,17.0
11158,172,17.0
14950,172,19.0
12684,172,16.0
13187,172,17.0
1047,172,18.0
8421,172,17.0
3914,172,17.0
4834,172,15.0
6557,172,16.0
8077,172,17.0
5912,172,16.0
5138,172,17.0
1114,172,15.0
6374,172,16.0
846,172,17.0
14536,172,15.0
10438,172,15.0
235,172,18.0
11022,172,15.0
11405,172,17.0
1804,172,18.0
12578,172,15.0
7461,172,15.0
6536,172,16.0
11714,172,15.0
14080,172,15.0
5682,172,15.0
533,172,17.0
8589,172,14.0
7795,172,16.0
530,172,16.0
9251,172,18.0
6661,172,15.0
12924,172,16.0
13289,172,18.0
16792,172,16.0
3064,172,16.0
6519,172,18.0
3391,172,13.0
5278,172,15.0
16831,172,13.0
6708,172,17.0
3101,172,12.0
11118,172,15.0
3568,172,14.0
9001,172,17.0
6075,172,17.0
6327,172,16.0
11899,172,15.0
2969,172,16.0
16819,172,16.0
12953,172,14.0
5868,172,15.0
13867,172,14.0
7068,172,16.0
15126,172,15.0
9921,172,16.0
12319,172,15.0
7505,172,13.0
16227,172,16.0
16216,172,15.0
5300,172,15.0
9039,172,15.0
6836,172,15.0
15100,172,15.0
13898,172,17.0
15901,172,17.0
5440,172,16.0
1580,172,19.0
5437,172,18.0
14107,172,15.0
4630,172,20.0
15992,172,14.0
6952,172,18.0
8511,172,16.0
7642,172,19.0
16544,172,18.0
10886,172,15.0
6390,172,15.0
5151,172,17.0
678,172,16.0
9789,172,18.0
3203,172,17.0
4023,172,14.0
13719,172,17.0
8718,172,20.0
4245,172,17.0
11803,172,15.0
2639,172,17.0
10524,172,14.0
6143,172,15.0
1858,172,16.0
15776,172,18.0
1329,172,16.0
5858,172,16.0
12437,172,17.0
8405,172,17.0
7875,172,17.0
1548,172,17.0
4465,172,15.0
11321,172,15.0
12350,172,16.0
1891,172,16.0
315,172,17.0
2244,172,17.0
6592,172,13.0
12419,172,12.0
6273,172,17.0
12101,172,16.0
16380,172,14.0
12891,172,18.0
6755,172,17.0
5639,172,15.0
3529,172,16.0
14400,172,20.0
6432,172,16.0
12920,172,16.0
6723,172,16.0
15392,172,16.0
2176,172,10.0
14631,172,19.0
10767,172,15.0
7680,172,14.0
16001,172,15.0
12050,172,15.0
5172,172,14.0
12132,172,17.0
12907,172,16.0
4653,172,18.0
1633,172,15.0
672,172,16.0
2906,172,10.0
11710,172,14.0
2742,172,15.0
9083,172,13.0
3103,172,17.0
7721,172,10.0
14069,172,17.0
19,172,17.0
9505,172,15.0
8192,172,18.0
10981,172,16.0
5081,172,18.0
2452,172,16.0
10212,172,18.0
3125,172,17.0
4289,172,17.0
15925,172,13.0
8687,172,16.0
4530,172,17.0
11581,172,15.0
2435,172,15.0
6409,172,13.0
5102,172,14.0
9805,172,18.0
4763,172,16.0
1666,172,16.0
18,172,16.0
7761,172,17.0
7263,172,17.0
498,172,16.0
9292,172,17.0
4181,172,18.0
11149,172,17.0
10561,172,17.0
6916,172,17.0
15862,172,17.0
11902,172,18.0
6017,172,16.0
2719,172,17.0
14212,172,18.0
13568,172,17.0
3483,172,18.0
8616,172,17.0
12496,172,15.0
12315,172,15.0
12114,172,17.0
8286,172,16.0
14029,172,16.0
4315,172,16.0
12281,172,15.0
1577,172,15.0
9708,172,13.0
13395,172,14.0
943,172,15.0
14498,172,15.0
7706,172,18.0
11314,172,17.0
15013,172,16.0
14027,172,18.0
8108,172,17.0
13769,172,18.0
10298,172,16.0
5236,172,17.0
9628,172,15.0
9371,172,17.0
2025,172,17.0
3664,172,16.0
9488,172,16.0
15347,172,18.0
14706,172,16.0
9727,172,15.0
4835,172,17.0
10579,172,16.0
10732,172,16.0
6943,172,17.0
13057,172,19.0
4463,172,17.0
9866,172,17.0
6281,172,18.0
13698,172,16.0
3769,172,15.0
6282,172,15.0
2080,172,17.0
2302,172,15.0
13552,172,16.0
2099,172,16.0
14587,172,12.0
7183,172,19.0
15325,172,16.0
8298,172,19.0
4363,172,17.0
10798,172,15.0
838,172,14.0
4761,172,14.0
623,172,15.0
5605,172,15.0
1161,172,15.0
8813,172,18.0
2812,172,17.0
3268,172,15.0
14906,172,15.0
9834,172,15.0
14785,172,15.0
14266,172,17.0
6716,172,16.0
5311,172,19.0
9988,172,15.0
2189,172,17.0
11551,172,13.0
10391,172,15.0
2730,172,17.0
7758,172,17.0
12001,172,17.0
6686,172,16.0
4544,172,17.0
14391,172,14.0
8617,172,15.0
10611,172,16.0
6056,172,17.0
11102,172,16.0
1714,172,18.0
6903,172,15.0
8201,172,14.0
2757,172,13.0
10636,172,18.0
12932,172,17.0
13544,172,15.0
10359,172,19.0
12468,172,17.0
12410,172,16.0
11898,172,17.0
11320,172,16.0
14177,172,17.0
9104,172,17.0
6202,172,14.0
10081,172,15.0
831,172,8.0
2509,172,17.0
928,172,17.0
5041,172,18.0
2786,172,18.0
4208,172,18.0
807,172,17.0
9404,172,17.0
14741,172,18.0
15216,172,16.0
4801,172,16.0
6615,172,16.0
4368,172,18.0
13795,172,15.0
15882,172,13.0
9321,172,17.0
8556,172,16.0
7691,172,15.0
2670,172,8.0
1517,172,14.0
332,172,16.0
2387,172,15.0
13976,172,17.0
16137,172,12.0
16873,172,16.0
7867,172,16.0
5797,172,17.0
8960,172,15.0
10002,172,17.0
8787,172,17.0
2088,172,17.0
7935,172,19.0
1240,172,17.0
859,172,15.0
10946,172,15.0
12603,172,17.0
14282,172,17.0
4106,172,19.0
12482,172,15.0
10439,172,16.0
14449,172,18.0
3884,172,17.0
16581,172,17.0
6861,172,16.0
14176,172,17.0
13205,172,14.0
549,172,14.0
5179,172,16.0
10306,172,13.0
3998,172,16.0
9358,172,18.0
11529,172,13.0
1380,172,15.0
1997,172,16.0
15021,172,15.0
14781,172,14.0
14944,172,15.0
16511,172,15.0
13528,172,13.0
11444,172,9.0
13889,172,15.0
11805,172,17.0
12838,172,15.0
9847,172,16.0
8091,172,17.0
2125,172,16.0
3543,172,13.0
9143,172,15.0
7565,172,18.0
3204,172,15.0
12084,172,15.0
2151,172,16.0
9331,172,17.0
13054,172,15.0
3803,172,16.0
10442,172,16.0
4146,172,16.0
12219,172,15.0
9985,172,18.0
16381,172,14.0
12990,172,19.0
8042,172,15.0
1904,172,16.0
7259,172,18.0
4564,172,17.0
13066,172,19.0
16009,172,19.0
9670,172,16.0
10193,172,18.0
3988,172,15.0
8351,172,16.0
16015,172,14.0
9377,172,9.0
3954,172,18.0
14860,172,17.0
12592,172,18.0
4254,172,17.0
1059,172,16.0
16719,172,16.0
2583,172,15.0
15078,172,18.0
3554,172,17.0
9732,172,13.0
14231,172,17.0
5692,172,18.0
12913,172,19.0
2675,172,18.0
8858,172,16.0
14123,172,18.0
2526,172,15.0
1906,172,18.0
5971,172,20.0
8902,172,14.0
8574,172,15.0
2964,172,15.0
9854,172,18.0
13981,172,11.0
16586,172,16.0
5208,172,15.0
16022,172,16.0
1689,172,15.0
1962,172,17.0
12855,172,17.0
15799,172,15.0
14377,172,17.0
15861,172,15.0
1279,172,16.0
13093,172,16.0
11575,172,14.0
9275,172,17.0
6808,172,16.0
7658,172,15.0
10844,172,10.0
5243,172,15.0
16288,172,17.0
4017,172,13.0
13752,172,18.0
10018,172,18.0
105,172,15.0
13089,172,18.0
6969,172,15.0
11567,172,16.0
2301,172,18.0
8567,172,17.0
14497,172,17.0
11640,172,17.0
5761,172,16.0
2467,172,18.0
14641,172,16.0
973,172,16.0
8560,172,16.0
16032,172,17.0
5913,172,17.0
6895,172,14.0
8004,172,17.0
5011,172,15.0
15371,172,17.0
9367,172,18.0
10572,172,18.0
11577,172,18.0
11804,172,14.0
14475,172,15.0
342,172,17.0
1276,172,17.0
4403,172,17.0
6448,172,16.0
9410,172,19.0
3334,172,16.0
10801,172,18.0
12231,172,14.0
13901,172,19.0
6783,172,16.0
11933,172,15.0
12849,172,13.0
13449,172,18.0
11722,172,16.0
3919,172,20.0
6322,172,12.0
6834,172,19.0
5323,172,16.0
15236,172,15.0
73,172,16.0
13799,172,15.0
3859,172,18.0
11076,172,18.0
9037,172,17.0
4501,172,18.0
15211,172,17.0
10089,172,16.0
9637,172,16.0
3144,172,18.0
12042,172,15.0
211,172,14.0
3548,172,15.0
11670,172,16.0
2264,172,15.0
1094,172,14.0
6511,172,15.0
4185,172,20.0
11532,172,18.0
6428,172,10.0
10450,172,20.0
1518,172,15.0
14955,172,16.0
15608,172,18.0
1730,172,17.0
11539,172,15.0
8385,172,19.0
8609,172,16.0
8709,172,20.0
5414,172,14.0
11796,172,18.0
7800,172,17.0
10371,172,19.0
6569,172,20.0
12851,172,17.0
16592,172,14.0
3557,172,15.0
16138,172,18.0
739,172,17.0
7865,172,17.0
9400,172,17.0
11421,172,18.0
6090,172,17.0
10194,172,17.0
4524,172,16.0
7485,172,18.0
2003,172,14.0
14747,172,17.0
16095,172,16.0
12554,172,17.0
11111,172,16.0
2554,172,15.0
16000,172,19.0
11479,172,15.0
11900,172,18.0
13126,172,18.0
6769,172,14.0
13371,172,16.0
14343,172,17.0
11955,172,16.0
14583,172,16.0
9482,172,17.0
380,172,14.0
6763,172,17.0
3710,172,14.0
7976,172,16.0
8848,172,16.0
9954,172,15.0
2033,172,16.0
7155,172,14.0
11422,172,19.0
10870,172,14.0
2364,172,16.0
7209,172,15.0
5070,172,15.0
4328,172,16.0
3071,172,13.0
12842,172,17.0
8782,172,18.0
13043,172,15.0
15833,172,17.0
388,172,14.0
16190,172,16.0
5127,172,19.0
1307,172,14.0
10509,172,16.0
11853,172,19.0
3416,172,16.0
8939,172,16.0
13433,172,17.0
2066,172,17.0
3267,172,16.0
960,172,15.0
188,172,17.0
478,172,16.0
9642,172,16.0
9748,172,18.0
7626,172,15.0
14645,172,17.0
1507,172,20.0
12170,172,15.0
15430,172,15.0
15459,172,15.0
1490,172,19.0
2455,172,16.0
13712,172,15.0
11473,172,14.0
9661,172,15.0
4422,172,17.0
4347,172,18.0
11579,172,16.0
1289,172,19.0
12284,172,17.0
13193,172,20.0
3105,172,17.0
2769,172,18.0
1447,172,18.0
14262,172,16.0
11676,172,18.0
9342,172,6.0
3117,172,12.0
1290,172,15.0
7052,172,16.0
12081,172,18.0
809,172,14.0
1740,172,18.0
8184,172,17.0
4503,172,19.0
8997,172,15.0
650,172,17.0
226,172,16.0
2482,172,16.0
5294,172,15.0
14496,172,16.0
6043,172,17.0
2416,172,17.0
3846,172,14.0
5818,172,17.0
5600,172,17.0
8753,172,17.0
438,172,15.0
14942,172,12.0
10888,172,16.0
5171,172,16.0
15604,172,18.0
8082,172,16.0
13896,172,15.0
9458,172,15.0
12051,172,15.0
5512,172,15.0
4098,172,17.0
7804,172,16.0
16072,172,16.0
2022,172,16.0
16115,172,15.0
9766,172,16.0
4629,172,16.0
16830,172,16.0
2821,172,17.0
16476,172,15.0
5189,172,16.0
4851,172,19.0
3814,172,15.0
534,172,20.0
7312,172,15.0
1347,172,18.0
7872,172,14.0
7191,172,17.0
12457,172,15.0
10305,172,16.0
11557,172,15.0
11345,172,15.0
8167,172,15.0
2210,172,17.0
3903,172,18.0
16711,172,19.0
13180,172,15.0
14173,172,14.0
15146,172,15.0
1608,172,15.0
7267,172,12.0
3457,172,15.0
3433,172,14.0
4283,172,19.0
11984,172,17.0
5757,172,16.0
16266,172,16.0
407,172,18.0
6225,172,14.0
668,172,12.0
2469,172,15.0
12235,172,14.0
10750,172,13.0
12225,172,15.0
15842,172,15.0
5690,172,18.0
9291,172,17.0
10449,172,17.0
10905,172,16.0
12275,172,15.0
4248,172,18.0
11585,172,18.0
7163,172,17.0
5566,172,16.0
5207,172,16.0
13515,172,14.0
3186,172,18.0
7521,172,16.0
10887,172,16.0
13150,172,16.0
7571,172,15.0
12983,172,18.0
12308,172,15.0
11113,172,20.0
3046,172,16.0
9487,172,18.0
5097,172,15.0
